N,Z,A,EL,m
92,61,153,Pm,152.9241169
91,62,153,Sm,152.9220974
90,63,153,Eu,152.9212303
89,64,153,Gd,152.9217495
88,65,153,Tb,152.9234346
87,66,153,Dy,152.9257647
86,67,153,Ho,152.9301988
85,68,153,Er,152.9350635
84,69,153,Tm,152.9420121
83,70,153,Yb,152.94948
82,71,153,Lu,152.9587673
81,72,153,Hf,152.97069
97,57,154,La,153.9545
96,58,154,Ce,153.94342
95,59,154,Pr,153.9375182
94,60,154,Nd,153.9294773
93,61,154,Pm,153.9264639
92,62,154,Sm,153.9222093
91,63,154,Eu,153.9229792
90,64,154,Gd,153.9208656
89,65,154,Tb,153.924678
88,66,154,Dy,153.9244245
87,67,154,Ho,153.9306016
86,68,154,Er,153.9327831
85,69,154,Tm,153.9415678
84,70,154,Yb,153.9463939
83,71,154,Lu,153.957522
82,72,154,Hf,153.96486
98,57,155,La,154.95835
97,58,155,Ce,154.94804
96,59,155,Pr,154.94012
95,60,155,Nd,154.932932
94,61,155,Pm,154.9281013
93,62,155,Sm,154.9246402
92,63,155,Eu,154.9228933
91,64,155,Gd,154.922622
90,65,155,Tb,154.9235052
89,66,155,Dy,154.9257538
88,67,155,Ho,154.9291035
87,68,155,Er,154.9332089
86,69,155,Tm,154.9391995
85,70,155,Yb,154.9457823
84,71,155,Lu,154.9543162
83,72,155,Hf,154.96339
82,73,155,Ta,154.974592
98,58,156,Ce,155.95126
97,59,156,Pr,155.94427
96,60,156,Nd,155.9350181
95,61,156,Pm,155.9310567
94,62,156,Sm,155.9255279
93,63,156,Eu,155.9247522
92,64,156,Gd,155.9221227
91,65,156,Tb,155.9247472
90,66,156,Dy,155.9242831
89,67,156,Ho,155.929839
88,68,156,Er,155.9310647
87,69,156,Tm,155.9389799
86,70,156,Yb,155.9428182
85,71,156,Lu,155.9530325
84,72,156,Hf,155.959364
83,73,156,Ta,155.972303
99,58,157,Ce,156.95634
98,59,157,Pr,156.94743
97,60,157,Nd,156.93903
96,61,157,Pm,156.9330394
95,62,157,Sm,156.9283587
94,63,157,Eu,156.9254236
93,64,157,Gd,156.9239601
92,65,157,Tb,156.9240246
91,66,157,Dy,156.9254661
90,67,157,Ho,156.9282562
89,68,157,Er,156.931916
88,69,157,Tm,156.936973
87,70,157,Yb,156.9426278
86,71,157,Lu,156.9500983
85,72,157,Hf,156.958396
84,73,157,Ta,156.9681924
99,59,158,Pr,157.95198
98,60,158,Nd,157.9416
97,61,158,Pm,157.9365614
96,62,158,Sm,157.9299913
95,63,158,Eu,157.9278453
94,64,158,Gd,157.9241039
93,65,158,Tb,157.9254131
92,66,158,Dy,157.9244095
91,67,158,Ho,157.928941
90,68,158,Er,157.9298935
89,69,158,Tm,157.9369795
88,70,158,Yb,157.9398656
87,71,158,Lu,157.9493133
86,72,158,Hf,157.9547994
85,73,158,Ta,157.966699
84,74,158,W,157.974562
100,59,159,Pr,158.9555
99,60,159,Nd,158.94609
98,61,159,Pm,158.93897
97,62,159,Sm,158.9332113
96,63,159,Eu,158.9290889
95,64,159,Gd,158.9263887
94,65,159,Tb,158.9253468
93,66,159,Dy,158.9257392
92,67,159,Ho,158.927712
91,68,159,Er,158.9306841
90,69,159,Tm,158.934975
89,70,159,Yb,158.9400501
88,71,159,Lu,158.9466288
87,72,159,Hf,158.9539949
86,73,159,Ta,158.9630182
85,74,159,W,158.972918
100,60,160,Nd,159.94909
99,61,160,Pm,159.94299
98,62,160,Sm,159.93514
97,63,160,Eu,159.931971
96,64,160,Gd,159.9270541
95,65,160,Tb,159.9271676
94,66,160,Dy,159.9251975
93,67,160,Ho,159.9287295
92,68,160,Er,159.9290833
91,69,160,Tm,159.9352628
90,70,160,Yb,159.9375523
89,71,160,Lu,159.946033
88,72,160,Hf,159.9506844
87,73,160,Ta,159.9614861
86,74,160,W,159.9684788
85,75,160,Re,159.982115
101,60,161,Nd,160.95388
100,61,161,Pm,160.94586
99,62,161,Sm,160.93883
98,63,161,Eu,160.93368
97,64,161,Gd,160.9296692
96,65,161,Tb,160.9275699
95,66,161,Dy,160.9269334
94,67,161,Ho,160.9278548
93,68,161,Er,160.9299953
92,69,161,Tm,160.933549
91,70,161,Yb,160.9379017
90,71,161,Lu,160.943572
89,72,161,Hf,160.9502748
88,73,161,Ta,160.958417
87,74,161,W,160.967357
86,75,161,Re,160.9775891
101,61,162,Pm,161.95029
100,62,162,Sm,161.94122
99,63,162,Eu,161.93704
98,64,162,Gd,161.9309848
97,65,162,Tb,161.9294882
96,66,162,Dy,161.9267984
95,67,162,Ho,161.9290955
94,68,162,Er,161.9287783
93,69,162,Tm,161.9339947
92,70,162,Yb,161.9357682
91,71,162,Lu,161.9432773
90,72,162,Hf,161.9472105
89,73,162,Ta,161.9572919
88,74,162,W,161.9634974
87,75,162,Re,161.976002
86,76,162,Os,161.984431
102,61,163,Pm,162.95368
101,62,163,Sm,162.94536
100,63,163,Eu,162.93921
99,64,163,Gd,162.93399
98,65,163,Tb,162.9306475
97,66,163,Dy,162.9287312
96,67,163,Ho,162.9287339
95,68,163,Er,162.9300327
94,69,163,Tm,162.9326511
93,70,163,Yb,162.9363343
92,71,163,Lu,162.941179
91,72,163,Hf,162.947089
90,73,163,Ta,162.9543303
89,74,163,W,162.9625235
88,75,163,Re,162.9720805
87,76,163,Os,162.98269
102,62,164,Sm,163.94828
101,63,164,Eu,163.94299
100,64,164,Gd,163.93586
99,65,164,Tb,163.9333508
98,66,164,Dy,163.9291748
97,67,164,Ho,163.9302335
96,68,164,Er,163.9292002
95,69,164,Tm,163.93356
94,70,164,Yb,163.9344894
93,71,164,Lu,163.941339
92,72,164,Hf,163.9443673
91,73,164,Ta,163.953534
90,74,164,W,163.9589544
89,75,164,Re,163.970323
88,76,164,Os,163.9780356
87,77,164,Ir,163.992201
103,62,165,Sm,164.95298
102,63,165,Eu,164.94572
101,64,165,Gd,164.93938
100,65,165,Tb,164.93488
99,66,165,Dy,164.9317033
98,67,165,Ho,164.9303221
97,68,165,Er,164.930726
96,69,165,Tm,164.9324355
95,70,165,Yb,164.935279
94,71,165,Lu,164.9394067
93,72,165,Hf,164.944567
92,73,165,Ta,164.9507725
91,74,165,W,164.9582799
90,75,165,Re,164.9670886
89,76,165,Os,164.976762
88,77,165,Ir,164.98752
103,63,166,Eu,165.94997
102,64,166,Gd,165.9416
101,65,166,Tb,165.937992
100,66,166,Dy,165.9328067
99,67,166,Ho,165.9322842
98,68,166,Er,165.9302931
97,69,166,Tm,165.9335541
96,70,166,Yb,165.933882
95,71,166,Lu,165.939859
94,72,166,Hf,165.94218
93,73,166,Ta,165.950512
92,74,166,W,165.9550273
91,75,166,Re,165.965808
90,76,166,Os,165.9726908
89,77,166,Ir,165.985824
88,78,166,Pt,165.994855
104,63,167,Eu,166.95321
103,64,167,Gd,166.94557
102,65,167,Tb,166.94005
101,66,167,Dy,166.9356555
100,67,167,Ho,166.9331326
99,68,167,Er,166.9320482
98,69,167,Tm,166.9328516
97,70,167,Yb,166.9349496
96,71,167,Lu,166.93827
95,72,167,Hf,166.9426
94,73,167,Ta,166.948093
93,74,167,W,166.954816
92,75,167,Re,166.962601
91,76,167,Os,166.971548
90,77,167,Ir,166.9816652
89,78,167,Pt,166.992979
104,64,168,Gd,167.94836
103,65,168,Tb,167.94364
102,66,168,Dy,167.9371288
101,67,168,Ho,167.9355157
100,68,168,Er,167.9323702
99,69,168,Tm,167.9341728
98,70,168,Yb,167.9338969
97,71,168,Lu,167.9387391
96,72,168,Hf,167.940568
95,73,168,Ta,167.948047
94,74,168,W,167.9518084
93,75,168,Re,167.9615726
92,76,168,Os,167.9678037
91,77,168,Ir,167.979881
90,78,168,Pt,167.9881507
105,64,169,Gd,168.95287
104,65,169,Tb,168.94622
103,66,169,Dy,168.9403076
102,67,169,Ho,168.9368723
101,68,169,Er,168.9345904
100,69,169,Tm,168.9342133
99,70,169,Yb,168.9351898
98,71,169,Lu,168.9376514
97,72,169,Hf,168.941259
96,73,169,Ta,168.946011
95,74,169,W,168.9517788
94,75,169,Re,168.9587911
93,76,169,Os,168.9670193
92,77,169,Ir,168.9762949
91,78,169,Pt,168.986715
90,79,169,Au,168.99808
105,65,170,Tb,169.95025
104,66,170,Dy,169.94239
103,67,170,Ho,169.9396189
102,68,170,Er,169.9354643
101,69,170,Tm,169.9358014
100,70,170,Yb,169.9347618
99,71,170,Lu,169.938475
98,72,170,Hf,169.939609
97,73,170,Ta,169.946175
96,74,170,W,169.9492285
95,75,170,Re,169.9582201
94,76,170,Os,169.963577
93,77,170,Ir,169.974965
92,78,170,Pt,169.9824953
91,79,170,Au,169.996122
106,65,171,Tb,170.9533
105,66,171,Dy,170.9462
104,67,171,Ho,170.9414652
103,68,171,Er,170.9380298
102,69,171,Tm,170.9364294
101,70,171,Yb,170.9363258
100,71,171,Lu,170.9379131
99,72,171,Hf,170.940492
98,73,171,Ta,170.944476
97,74,171,W,170.949451
96,75,171,Re,170.955716
95,76,171,Os,170.9631848
94,77,171,Ir,170.971626
93,78,171,Pt,170.9812445
92,79,171,Au,170.9918789
91,80,171,Hg,171.00376
106,66,172,Dy,171.94876
105,67,172,Ho,171.94482
104,68,172,Er,171.9393561
103,69,172,Tm,171.9384
102,70,172,Yb,171.9363815
101,71,172,Lu,171.9390857
100,72,172,Hf,171.9394483
99,73,172,Ta,171.944895
98,74,172,W,171.947292
97,75,172,Re,171.955423
96,76,172,Os,171.9600233
95,77,172,Ir,171.970456
94,78,172,Pt,171.9773471
93,79,172,Au,171.990035
92,80,172,Hg,171.9988327
107,66,173,Dy,172.953
106,67,173,Ho,172.94729
105,68,173,Er,172.9424
104,69,173,Tm,172.9396036
103,70,173,Yb,172.9382108
102,71,173,Lu,172.9389306
101,72,173,Hf,172.940513
100,73,173,Ta,172.94375
99,74,173,W,172.947689
98,75,173,Re,172.953243
97,76,173,Os,172.9598084
96,77,173,Ir,172.9675017
95,78,173,Pt,172.9764448
94,79,173,Au,172.9862374
93,80,173,Hg,172.997242
107,67,174,Ho,173.95115
106,68,174,Er,173.94423
105,69,174,Tm,173.9421686
104,70,174,Yb,173.9388621
103,71,174,Lu,173.9403375
102,72,174,Hf,173.9400462
101,73,174,Ta,173.944454
100,74,174,W,173.946079
99,75,174,Re,173.953115
98,76,174,Os,173.9570622
97,77,174,Ir,173.966861
96,78,174,Pt,173.9728188
95,79,174,Au,173.984761
94,80,174,Hg,173.9928637
108,67,175,Ho,174.95405
107,68,175,Er,174.94777
106,69,175,Tm,174.9438369
105,70,175,Yb,174.9412765
104,71,175,Lu,174.9407718
103,72,175,Hf,174.9415092
102,73,175,Ta,174.943737
101,74,175,W,174.946717
100,75,175,Re,174.951381
99,76,175,Os,174.9569458
98,77,175,Ir,174.9641129
97,78,175,Pt,174.9724206
96,79,175,Au,174.9812741
95,80,175,Hg,174.9914233
108,68,176,Er,175.95008
107,69,176,Tm,175.9469947
106,70,176,Yb,175.9425717
105,71,176,Lu,175.9426863
104,72,176,Hf,175.9414086
103,73,176,Ta,175.944857
102,74,176,W,175.945634
101,75,176,Re,175.951623
100,76,176,Os,175.954806
99,77,176,Ir,175.9636487
98,78,176,Pt,175.9689446
97,79,176,Au,175.980099
96,80,176,Hg,175.9873546
95,81,176,Tl,176.00059
109,68,177,Er,176.95405
108,69,177,Tm,176.94904
107,70,177,Yb,176.9452608
106,71,177,Lu,176.9437581
105,72,177,Hf,176.9432207
104,73,177,Ta,176.9444724
103,74,177,W,176.946643
102,75,177,Re,176.950328
101,76,177,Os,176.9549653
100,77,177,Ir,176.9613015
99,78,177,Pt,176.9684695
98,79,177,Au,176.9768649
97,80,177,Hg,176.9862792
96,81,177,Tl,176.9964273
109,69,178,Tm,177.95264
108,70,178,Yb,177.9466467
107,71,178,Lu,177.9459546
106,72,178,Hf,177.9436988
105,73,178,Ta,177.9457782
104,74,178,W,177.9458762
103,75,178,Re,177.950989
102,76,178,Os,177.9532512
101,77,178,Ir,177.961082
100,78,178,Pt,177.9656487
99,79,178,Au,177.9760319
98,80,178,Hg,177.9824831
97,81,178,Tl,177.994897
96,82,178,Pb,178.0038302
110,69,179,Tm,178.95534
109,70,179,Yb,178.95017
108,71,179,Lu,178.9473274
107,72,179,Hf,178.9458161
106,73,179,Ta,178.9459295
105,74,179,W,178.9470704
104,75,179,Re,178.9499876
103,76,179,Os,178.953816
102,77,179,Ir,178.9591223
101,78,179,Pt,178.9653634
100,79,179,Au,178.9732128
99,80,179,Hg,178.9818339
98,81,179,Tl,178.9910891
97,82,179,Pb,179.00215
110,70,180,Yb,179.95233
109,71,180,Lu,179.9498812
108,72,180,Hf,179.94655
107,73,180,Ta,179.9474648
106,74,180,W,179.9467045
105,75,180,Re,179.9507891
104,76,180,Os,179.9523788
103,77,180,Ir,179.9592294
102,78,180,Pt,179.9630315
101,79,180,Au,179.9725211
100,80,180,Hg,179.9782664
99,81,180,Tl,179.989906
98,82,180,Pb,179.9979182
111,70,181,Yb,180.95615
110,71,181,Lu,180.95197
109,72,181,Hf,180.9491012
108,73,181,Ta,180.9479958
107,74,181,W,180.9481972
106,75,181,Re,180.9500679
105,76,181,Os,180.953244
104,77,181,Ir,180.9576253
103,78,181,Pt,180.9630973
102,79,181,Au,180.970079
101,80,181,Hg,180.9778193
100,81,181,Tl,180.9862574
99,82,181,Pb,180.996624
111,71,182,Lu,181.95504
110,72,182,Hf,181.9505541
109,73,182,Ta,181.9501518
108,74,182,W,181.9482042
107,75,182,Re,181.9512101
106,76,182,Os,181.9521102
105,77,182,Ir,181.9580763
104,78,182,Pt,181.9611707
103,79,182,Au,181.9696179
102,80,182,Hg,181.97469
101,81,182,Tl,181.9856671
100,82,182,Pb,181.9926718
112,71,183,Lu,182.95757
111,72,183,Hf,182.9535304
110,73,183,Ta,182.9513726
109,74,183,W,182.950223
108,75,183,Re,182.9508198
107,76,183,Os,182.9531261
106,77,183,Ir,182.9568465
105,78,183,Pt,182.9615967
104,79,183,Au,182.967593
103,80,183,Hg,182.9744498
102,81,183,Tl,182.9821928
101,82,183,Pb,182.9918746
113,71,184,Lu,183.96091
112,72,184,Hf,183.9554465
111,73,184,Ta,183.954008
110,74,184,W,183.9509312
109,75,184,Re,183.9525208
108,76,184,Os,183.9524891
107,77,184,Ir,183.957476
106,78,184,Pt,183.9599223
105,79,184,Au,183.9674515
104,80,184,Hg,183.9717131
103,81,184,Tl,183.9818731
102,82,184,Pb,183.9881423
101,83,184,Bi,184.001124
113,72,185,Hf,184.95882
112,73,185,Ta,184.9555594
111,74,185,W,184.9534193
110,75,185,Re,184.952955
109,76,185,Os,184.9540423
108,77,185,Ir,184.956698
107,78,185,Pt,184.960619
106,79,185,Au,184.9657894
105,80,185,Hg,184.9718991
104,81,185,Tl,184.9787913
103,82,185,Pb,184.9876099
102,83,185,Bi,184.997625
114,72,186,Hf,185.96089
113,73,186,Ta,185.958552
112,74,186,W,185.9543641
111,75,186,Re,185.9549861
110,76,186,Os,185.9538382
109,77,186,Ir,185.9579461
108,78,186,Pt,185.9593508
107,79,186,Au,185.9659527
106,80,186,Hg,185.9693618
105,81,186,Tl,185.978325
104,82,186,Pb,185.9842389
103,83,186,Bi,185.9965976
115,72,187,Hf,186.96459
114,73,187,Ta,186.96053
113,74,187,W,186.9571605
112,75,187,Re,186.9557531
111,76,187,Os,186.9557505
110,77,187,Ir,186.9573634
109,78,187,Pt,186.960587
108,79,187,Au,186.9645675
107,80,187,Hg,186.9698142
106,81,187,Tl,186.9759059
105,82,187,Pb,186.9839184
104,83,187,Bi,186.9931578
116,72,188,Hf,187.96685
115,73,188,Ta,187.9637
114,74,188,W,187.9584891
113,75,188,Re,187.9581144
112,76,188,Os,187.9558382
111,77,188,Ir,187.9588531
110,78,188,Pt,187.9593954
109,79,188,Au,187.9653237
108,80,188,Hg,187.967577
107,81,188,Tl,187.9760098
106,82,188,Pb,187.9808743
105,83,188,Bi,187.9922652
104,84,188,Po,187.999422
116,73,189,Ta,188.96583
115,74,189,W,188.9619129
114,75,189,Re,188.959229
113,76,189,Os,188.9581475
112,77,189,Ir,188.9587189
111,78,189,Pt,188.9608337
110,79,189,Au,188.9639483
109,80,189,Hg,188.96819
108,81,189,Tl,188.9735884
107,82,189,Pb,188.980807
106,83,189,Bi,188.989199
105,84,189,Po,188.9984806
117,73,190,Ta,189.96923
116,74,190,W,189.9631814
115,75,190,Re,189.961818
114,76,190,Os,189.958447
113,77,190,Ir,189.960546
112,78,190,Pt,189.9599317
111,79,190,Au,189.9647003
110,80,190,Hg,189.9663224
109,81,190,Tl,189.9738771
108,82,190,Pb,189.9780815
107,83,190,Bi,189.9882951
106,84,190,Po,189.9951012
117,74,191,W,190.9666
116,75,191,Re,190.9631252
115,76,191,Os,190.9609297
114,77,191,Ir,190.960594
113,78,191,Pt,190.9616767
112,79,191,Au,190.9637042
111,80,191,Hg,190.9671571
110,81,191,Tl,190.9717862
109,82,191,Pb,190.978265
108,83,191,Bi,190.9857861
107,84,191,Po,190.9945745
118,74,192,W,191.96817
117,75,192,Re,191.96596
116,76,192,Os,191.9614807
115,77,192,Ir,191.962605
114,78,192,Pt,191.961038
113,79,192,Au,191.964813
112,80,192,Hg,191.9656343
111,81,192,Tl,191.972225
110,82,192,Pb,191.9757852
109,83,192,Bi,191.985458
108,84,192,Po,191.9913351
118,75,193,Re,192.96747
117,76,193,Os,192.9641516
116,77,193,Ir,192.9629264
115,78,193,Pt,192.9629874
114,79,193,Au,192.9641497
113,80,193,Hg,192.9666654
112,81,193,Tl,192.970672
111,82,193,Pb,192.9761732
110,83,193,Bi,192.9829598
109,84,193,Po,192.9910253
108,85,193,At,192.9998431
119,75,194,Re,193.97042
118,76,194,Os,193.9651821
117,77,194,Ir,193.9650784
116,78,194,Pt,193.9626803
115,79,194,Au,193.9653653
114,80,194,Hg,193.9654394
113,81,194,Tl,193.9712
112,82,194,Pb,193.9740121
111,83,194,Bi,193.982834
110,84,194,Po,193.9881856
109,85,194,At,193.9987251
119,76,195,Os,194.9681267
118,77,195,Ir,194.9659796
117,78,195,Pt,194.9647911
116,79,195,Au,194.9650346
115,80,195,Hg,194.9667201
114,81,195,Tl,194.9697743
113,82,195,Pb,194.9745421
112,83,195,Bi,194.9806507
111,84,195,Po,194.9881107
110,85,195,At,194.9962681
109,86,195,Rn,195.0054377
120,76,196,Os,195.9696393
119,77,196,Ir,195.9683965
118,78,196,Pt,195.9649515
117,79,196,Au,195.9665698
116,80,196,Hg,195.9658326
115,81,196,Tl,195.9704812
114,82,196,Pb,195.9727741
113,83,196,Bi,195.9806665
112,84,196,Po,195.9855346
111,85,196,At,195.9957881
110,86,196,Rn,196.0021152
120,77,197,Ir,196.9696533
119,78,197,Pt,196.9673402
118,79,197,Au,196.9665687
117,80,197,Hg,196.9672129
116,81,197,Tl,196.9695745
115,82,197,Pb,196.9734311
114,83,197,Bi,196.9788645
113,84,197,Po,196.9856596
112,85,197,At,196.9931892
111,86,197,Rn,197.0015844
121,77,198,Ir,197.97228
120,78,198,Pt,197.9678928
119,79,198,Au,197.9682423
118,80,198,Hg,197.966769
117,81,198,Tl,197.9704835
116,82,198,Pb,197.972034
115,83,198,Bi,197.979206
114,84,198,Po,197.9833886
113,85,198,At,197.9928372
112,86,198,Rn,197.9986787
122,77,199,Ir,198.9738046
121,78,199,Pt,198.9705931
120,79,199,Au,198.9687652
119,80,199,Hg,198.9682799
118,81,199,Tl,198.969877
117,82,199,Pb,198.9729167
116,83,199,Bi,198.977672
115,84,199,Po,198.9836661
114,85,199,At,198.9905323
113,86,199,Rn,198.9983703
112,87,199,Fr,199.0072581
122,78,200,Pt,199.9714407
121,79,200,Au,199.9707256
120,80,200,Hg,199.968326
119,81,200,Tl,199.9709627
118,82,200,Pb,199.9718267
117,83,200,Bi,199.9781318
116,84,200,Po,199.9817986
115,85,200,At,199.9903513
114,86,200,Rn,199.9956993
113,87,200,Fr,200.0065725
123,78,201,Pt,200.9745129
122,79,201,Au,200.9716572
121,80,201,Hg,200.9703023
120,81,201,Tl,200.9708189
119,82,201,Pb,200.9728845
118,83,201,Bi,200.977009
117,84,201,Po,200.9822598
116,85,201,At,200.988417
115,86,201,Rn,200.9956283
114,87,201,Fr,201.0038609
124,78,202,Pt,201.97574
123,79,202,Au,201.9738058
122,80,202,Hg,201.970643
121,81,202,Tl,201.9721058
120,82,202,Pb,201.9721591
119,83,202,Bi,201.9777423
118,84,202,Po,201.9807575
117,85,202,At,201.9886302
116,86,202,Rn,201.9932635
115,87,202,Fr,202.0033728
114,88,202,Ra,202.0098907
124,79,203,Au,202.9751545
123,80,203,Hg,202.9728725
122,81,203,Tl,202.9723442
121,82,203,Pb,202.9733905
120,83,203,Bi,202.976876
119,84,203,Po,202.9814201
118,85,203,At,202.986942
117,86,203,Rn,202.9933867
116,87,203,Fr,203.0009246
115,88,203,Ra,203.0092716
125,79,204,Au,203.977724
124,80,204,Hg,203.9734939
123,81,204,Tl,203.9738635
122,82,204,Pb,203.9730436
121,83,204,Bi,203.9778127
120,84,204,Po,203.9803181
119,85,204,At,203.9872513
118,86,204,Rn,203.9914287
117,87,204,Fr,204.0006532
116,88,204,Ra,204.0064997
126,79,205,Au,204.97987
125,80,205,Hg,204.9760734
124,81,205,Tl,204.9744275
123,82,205,Pb,204.9744818
122,83,205,Bi,204.9773894
121,84,205,Po,204.9812033
120,85,205,At,204.9860745
119,86,205,Rn,204.9917188
118,87,205,Fr,204.998594
117,88,205,Ra,205.0062686
126,80,206,Hg,205.9775141
125,81,206,Tl,205.9761103
124,82,206,Pb,205.9744653
123,83,206,Bi,205.9784991
122,84,206,Po,205.9804811
121,85,206,At,205.986667
120,86,206,Rn,205.9902141
119,87,206,Fr,205.9986661
118,88,206,Ra,206.0038273
117,89,206,Ac,206.014505
127,80,207,Hg,206.9825885
126,81,207,Tl,206.9774194
125,82,207,Pb,206.9758969
124,83,207,Bi,206.9784707
123,84,207,Po,206.9815932
122,85,207,At,206.9857835
121,86,207,Rn,206.9907342
120,87,207,Fr,206.9969494
119,88,207,Ra,207.0037981
118,89,207,Ac,207.0119497
128,80,208,Hg,207.98594
127,81,208,Tl,207.9820187
126,82,208,Pb,207.9766521
125,83,208,Bi,207.9797422
124,84,208,Po,207.9812457
123,85,208,At,207.98659
122,86,208,Rn,207.9896425
121,87,208,Fr,207.9971388
120,88,208,Ra,208.0018399
119,89,208,Ac,208.0115516
129,80,209,Hg,208.99104
128,81,209,Tl,208.985359
127,82,209,Pb,208.9810901
126,83,209,Bi,208.9803987
125,84,209,Po,208.9824304
124,85,209,At,208.9861731
123,86,209,Rn,208.9904147
122,87,209,Fr,208.9959536
121,88,209,Ra,209.0019914
120,89,209,Ac,209.0094949
119,90,209,Th,209.0177157
130,80,210,Hg,209.99451
129,81,210,Tl,209.9900737
128,82,210,Pb,209.9841885
127,83,210,Bi,209.9841204
126,84,210,Po,209.9828737
125,85,210,At,209.9871477
124,86,210,Rn,209.9896962
123,87,210,Fr,209.9964077
122,88,210,Ra,210.000495
121,89,210,Ac,210.009436
120,90,210,Th,210.0150753
130,81,211,Tl,210.993477
129,82,211,Pb,210.988737
128,83,211,Bi,210.9872695
127,84,211,Po,210.9866532
126,85,211,At,210.9874963
125,86,211,Rn,210.9906005
124,87,211,Fr,210.9955365
123,88,211,Ra,211.000898
122,89,211,Ac,211.0077348
121,90,211,Th,211.0149284
131,81,212,Tl,211.998228
130,82,212,Pb,211.9918975
129,83,212,Bi,211.9912857
128,84,212,Po,211.988868
127,85,212,At,211.9907448
126,86,212,Rn,211.9907035
125,87,212,Fr,211.9962022
124,88,212,Ra,211.9997945
123,89,212,Ac,212.0078138
122,90,212,Th,212.0129803
121,91,212,Pa,212.0232041
131,82,213,Pb,212.9965815
130,83,213,Bi,212.9943847
129,84,213,Po,212.9928573
128,85,213,At,212.9929366
127,86,213,Rn,212.9938827
126,87,213,Fr,212.9961891
125,88,213,Ra,213.000384
124,89,213,Ac,213.0066076
123,90,213,Th,213.0130101
122,91,213,Pa,213.0211093
132,82,214,Pb,213.9998054
131,83,214,Bi,213.9987115
130,84,214,Po,213.9952014
129,85,214,At,213.9963717
128,86,214,Rn,213.9953626
127,87,214,Fr,213.9989711
126,88,214,Ra,214.0001079
125,89,214,Ac,214.0069018
124,90,214,Th,214.0114998
123,91,214,Pa,214.0209184
133,82,215,Pb,215.004807
132,83,215,Bi,215.0017698
131,84,215,Po,214.99942
130,85,215,At,214.9986526
129,86,215,Rn,214.9987455
128,87,215,Fr,215.0003415
127,88,215,Ra,215.0027198
126,89,215,Ac,215.0064536
125,90,215,Th,215.0117303
124,91,215,Pa,215.0191859
133,83,216,Bi,216.0063059
132,84,216,Po,216.001915
131,85,216,At,216.0024233
130,86,216,Rn,216.0002744
129,87,216,Fr,216.003198
128,88,216,Ra,216.003533
127,89,216,Ac,216.0087201
126,90,216,Th,216.0110621
125,91,216,Pa,216.0191096
134,83,217,Bi,217.00947
133,84,217,Po,217.0063348
132,85,217,At,217.0047188
131,86,217,Rn,217.0039277
130,87,217,Fr,217.004632
129,88,217,Ra,217.0063203
128,89,217,Ac,217.0093469
127,90,217,Th,217.0131143
126,91,217,Pa,217.018324
125,92,217,U,217.0243688
135,83,218,Bi,218.014316
134,84,218,Po,218.008973
133,85,218,At,218.0086943
132,86,218,Rn,218.0056013
131,87,218,Fr,218.0075783
130,88,218,Ra,218.0071402
129,89,218,Ac,218.0116415
128,90,218,Th,218.0132845
127,91,218,Pa,218.0200419
126,92,218,U,218.0235357
135,84,219,Po,219.013744
134,85,219,At,219.0111617
133,86,219,Rn,219.0094802
132,87,219,Fr,219.0092521
131,88,219,Ra,219.0100851
130,89,219,Ac,219.0124204
129,90,219,Th,219.0155369
128,91,219,Pa,219.0198831
127,92,219,U,219.0249192
136,84,220,Po,220.016602
135,85,220,At,220.0154077
134,86,220,Rn,220.011394
133,87,220,Fr,220.0123274
132,88,220,Ra,220.0110284
131,89,220,Ac,220.014763
130,90,220,Th,220.0157478
129,91,220,Pa,220.0218753
128,92,220,U,220.024723
136,85,221,At,221.01805
135,86,221,Rn,221.0155368
134,87,221,Fr,221.0142548
133,88,221,Ra,221.0139173
132,89,221,Ac,221.0155912
131,90,221,Th,221.0181837
130,91,221,Pa,221.021878
129,92,221,U,221.026399
137,85,222,At,222.02233
136,86,222,Rn,222.0175777
135,87,222,Fr,222.0175517
134,88,222,Ra,222.0153745
133,89,222,Ac,222.0178439
132,90,222,Th,222.0184681
131,91,222,Pa,222.023742
130,92,222,U,222.026086
138,85,223,At,223.02519
137,86,223,Rn,223.02179
136,87,223,Fr,223.0197359
135,88,223,Ra,223.0185022
134,89,223,Ac,223.0191375
133,90,223,Th,223.0208114
132,91,223,Pa,223.0239623
131,92,223,U,223.0277386
138,86,224,Rn,224.02409
137,87,224,Fr,224.02325
136,88,224,Ra,224.0202118
135,89,224,Ac,224.0217229
134,90,224,Th,224.0214669
133,91,224,Pa,224.0256257
132,92,224,U,224.0276048
139,86,225,Rn,225.02844
138,87,225,Fr,225.0255654
137,88,225,Ra,225.0236116
136,89,225,Ac,225.0232296
135,90,225,Th,225.023951
134,91,225,Pa,225.0261307
133,92,225,U,225.0293907
132,93,225,Np,225.0339139
140,86,226,Rn,226.03089
139,87,226,Fr,226.0293862
138,88,226,Ra,226.0254098
137,89,226,Ac,226.0260981
136,90,226,Th,226.0249031
135,91,226,Pa,226.0279478
134,92,226,U,226.0293387
133,93,226,Np,226.035145
141,86,227,Rn,227.035407
140,87,227,Fr,227.0318359
139,88,227,Ra,227.0291778
138,89,227,Ac,227.0277521
137,90,227,Th,227.0277041
136,91,227,Pa,227.0288051
135,92,227,U,227.0311564
134,93,227,Np,227.0349568
142,86,228,Rn,228.037986
141,87,228,Fr,228.035729
